index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi
103037,Canada,CAN,1990.0,1113244.96491,,,,,,,0.86
103038,Canada,CAN,1991.0,1131245.01427,,,,,,,0.864
103039,Canada,CAN,1992.0,1148547.42328,,,,,,,0.868
103040,Canada,CAN,1993.0,1164445.26272,,,,,,,0.866
103041,Canada,CAN,1994.0,1179984.97812,,,,,,,0.872
103042,Canada,CAN,1995.0,1194885.47019,,,,,,,0.876
103043,Canada,CAN,1996.0,1209584.5664,,,,,,,0.879
103044,Canada,CAN,1997.0,1223888.36131,,,,,,,0.88
103045,Canada,CAN,1998.0,1237691.36591,,,,,,,0.879
103046,Canada,CAN,1999.0,1251486.9359,,,,,,,0.884
103047,Canada,CAN,2000.0,1264345.08644,,,,,,,0.89
103048,Canada,CAN,2001.0,1273643.81273,,,,,,,0.892
103049,Canada,CAN,2002.0,1278053.55881,,,,,,,0.894
103050,Canada,CAN,2003.0,1279966.31921,,,,,,,0.897
103051,Canada,CAN,2004.0,1283447.2408,,,,,,,0.901
103052,Canada,CAN,2005.0,1290817.18332,,,,,,,0.903
103053,Canada,CAN,2006.0,1300665.30615,,,,,,,0.907
103054,Canada,CAN,2007.0,1308937.62174,,,,,,,0.908
103055,Canada,CAN,2008.0,1317823.09857,,,,,,,0.91
103056,Canada,CAN,2009.0,1327585.9622,,,,,,,0.909
103057,Canada,CAN,2010.0,1339777.73619,,,,,,,0.911
103058,Canada,CAN,2011.0,1354038.1196,,,,,,,0.915
103059,Canada,CAN,2012.0,1367975.35025,,,,,,,0.921
103060,Canada,CAN,2013.0,1381335.47363,,,,,,,0.923
103061,Canada,CAN,2014.0,1394733.32777,,,,,,,0.925
103062,Canada,CAN,2015.0,1408679.85164,,,,,,,0.926
103063,Canada,CAN,2016.0,1423298.88941,,,,,,,0.928
103064,Canada,CAN,2017.0,1438911.33396,,,,,,,0.931
103121,Central African Republic,CAF,1990.0,85475.766979,,,,,,,0.338
103122,Central African Republic,CAF,1991.0,88233.477267,,,,,,,0.333
103123,Central African Republic,CAF,1992.0,91344.309389,,,,,,,0.319
103124,Central African Republic,CAF,1993.0,94513.5801,,,,,,,0.319
103125,Central African Republic,CAF,1994.0,97227.623997,,,,,,,0.321
103126,Central African Republic,CAF,1995.0,99880.391024,,,,,,,0.323
103127,Central African Republic,CAF,1996.0,102686.179197,,,,,,,0.319
103128,Central African Republic,CAF,1997.0,105734.294136,,,,,,,0.322
103129,Central African Republic,CAF,1998.0,108856.42339,,,,,,,0.325
103130,Central African Republic,CAF,1999.0,112305.72587,,,,,,,0.329
103131,Central African Republic,CAF,2000.0,115108.147105,,,,,,,0.329
103132,Central African Republic,CAF,2001.0,117886.45149,,,,,,,0.332
103133,Central African Republic,CAF,2002.0,120872.109975,,,,,,,0.333
103134,Central African Republic,CAF,2003.0,123394.818672,,,,,,,0.333
103135,Central African Republic,CAF,2004.0,126266.020358,,,,,,,0.337
103136,Central African Republic,CAF,2005.0,129054.87224,,,,,,,0.342
103137,Central African Republic,CAF,2006.0,131413.055098,,,,,,,0.345
103138,Central African Republic,CAF,2007.0,133565.336866,,,,,,,0.351
103139,Central African Republic,CAF,2008.0,136307.716798,,,,,,,0.358
103140,Central African Republic,CAF,2009.0,139682.847018,,,,,,,0.364
103141,Central African Republic,CAF,2010.0,143494.618635,,,,,,,0.372
103142,Central African Republic,CAF,2011.0,147510.846936,,,,,,,0.381
103143,Central African Republic,CAF,2012.0,149876.225444,,,,,,,0.388
103144,Central African Republic,CAF,2013.0,148835.0088,,,,,,,0.368
103145,Central African Republic,CAF,2014.0,147919.697952,,,,,,,0.37
103146,Central African Republic,CAF,2015.0,149809.549897,,,,,,,0.384
103147,Central African Republic,CAF,2016.0,153434.639036,,,,,,,0.391
103148,Central African Republic,CAF,2017.0,157770.024468,,,,,,,0.398
103299,Chad,TCD,2000.0,212899.429197,,,,,,,0.291
103300,Chad,TCD,2001.0,219522.950243,,,,,,,0.301
103301,Chad,TCD,2002.0,226497.729921,,,,,,,0.307
103302,Chad,TCD,2003.0,233606.414401,,,,,,,0.307
103303,Chad,TCD,2004.0,241016.627728,,,,,,,0.325
103304,Chad,TCD,2005.0,248656.216375,,,,,,,0.327
103305,Chad,TCD,2006.0,256456.511792,,,,,,,0.327
103306,Chad,TCD,2007.0,264425.370947,,,,,,,0.337
103307,Chad,TCD,2008.0,272717.84189,,,,,,,0.341
103308,Chad,TCD,2009.0,281355.549904,,,,,,,0.355
103309,Chad,TCD,2010.0,290598.799865,,,,,,,0.362
103310,Chad,TCD,2011.0,300403.074565,,,,,,,0.372
103311,Chad,TCD,2012.0,310634.120241,,,,,,,0.381
103312,Chad,TCD,2013.0,321420.780203,,,,,,,0.386
103313,Chad,TCD,2014.0,332315.495577,,,,,,,0.393
103314,Chad,TCD,2015.0,343989.571365,,,,,,,0.389
103315,Chad,TCD,2016.0,356115.184097,,,,,,,0.391
103316,Chad,TCD,2017.0,368863.964207,,,,,,,0.393
103317,Chile,CHL,1990.0,539433.051025,,,,,,,0.706
103318,Chile,CHL,1991.0,547626.680345,,,,,,,0.715
103319,Chile,CHL,1992.0,555207.441611,,,,,,,0.723
103320,Chile,CHL,1993.0,562909.31381,,,,,,,0.716
103321,Chile,CHL,1994.0,570261.49402,,,,,,,0.722
103322,Chile,CHL,1995.0,577744.225264,,,,,,,0.728
103323,Chile,CHL,1996.0,585225.492835,,,,,,,0.735
103324,Chile,CHL,1997.0,592319.756172,,,,,,,0.744
103325,Chile,CHL,1998.0,599260.761692,,,,,,,0.749
103326,Chile,CHL,1999.0,606299.612175,,,,,,,0.755
103327,Chile,CHL,2000.0,614396.605342,,,,,,,0.763
103328,Chile,CHL,2001.0,623431.42667,,,,,,,0.768
103329,Chile,CHL,2002.0,632665.284204,,,,,,,0.775
103330,Chile,CHL,2003.0,641996.926873,,,,,,,0.779
103331,Chile,CHL,2004.0,651082.365627,,,,,,,0.787
103332,Chile,CHL,2005.0,659458.517694,,,,,,,0.795
103333,Chile,CHL,2006.0,664760.747563,,,,,,,0.796
103334,Chile,CHL,2007.0,666793.453703,,,,,,,0.801
103335,Chile,CHL,2008.0,668003.793929,,,,,,,0.813
103336,Chile,CHL,2009.0,670611.910183,,,,,,,0.811
103337,Chile,CHL,2010.0,676286.18122,,,,,,,0.813
103338,Chile,CHL,2011.0,684830.638955,,,,,,,0.817
103339,Chile,CHL,2012.0,693404.013337,,,,,,,0.824
103340,Chile,CHL,2013.0,701279.535136,,,,,,,0.836
103341,Chile,CHL,2014.0,709444.125909,,,,,,,0.841
103342,Chile,CHL,2015.0,717399.865646,,,,,,,0.846
103343,Chile,CHL,2016.0,725629.878027,,,,,,,0.85
103344,Chile,CHL,2017.0,734070.084786,,,,,,,0.853
103345,China,CHN,1990.0,38598188.316100,,,,,,,0.484
103346,China,CHN,1991.0,39215086.258400,,,,,,,0.492
103347,China,CHN,1992.0,39793762.522700,,,,,,,0.504
103348,China,CHN,1993.0,40337743.475000,,,,,,,0.515
103349,China,CHN,1994.0,40875753.028200,,,,,,,0.525
103350,China,CHN,1995.0,41373542.218900,,,,,,,0.535
103351,China,CHN,1996.0,41831562.394100,,,,,,,0.545
103352,China,CHN,1997.0,42268159.237600,,,,,,,0.554
103353,China,CHN,1998.0,42710885.276000,,,,,,,0.564
103354,China,CHN,1999.0,43226056.746000,,,,,,,0.573
103355,China,CHN,2000.0,43811415.105900,,,,,,,0.584
103356,China,CHN,2001.0,44474220.678900,,,,,,,0.593
103357,China,CHN,2002.0,45165152.571500,,,,,,,0.604
103358,China,CHN,2003.0,45864248.503700,,,,,,,0.615
103359,China,CHN,2004.0,46606017.688800,,,,,,,0.626
103360,China,CHN,2005.0,47351394.655400,,,,,,,0.638
103361,China,CHN,2006.0,48199346.602400,,,,,,,0.65
103362,China,CHN,2007.0,49166515.073500,,,,,,,0.663
103363,China,CHN,2008.0,50183590.797600,,,,,,,0.672
103364,China,CHN,2009.0,51189383.217900,,,,,,,0.682
103365,China,CHN,2010.0,52073047.046500,,,,,,,0.691
103366,China,CHN,2011.0,52856181.771500,,,,,,,0.7
103367,China,CHN,2012.0,53592877.176200,,,,,,,0.709
103368,China,CHN,2013.0,54294793.886900,,,,,,,0.717
103369,China,CHN,2014.0,54949280.919000,,,,,,,0.725
103370,China,CHN,2015.0,55511637.653900,,,,,,,0.733
103371,China,CHN,2016.0,55978079.025200,,,,,,,0.74
103372,China,CHN,2017.0,56364934.819500,,,,,,,0.747
103373,Colombia,COL,1990.0,613538.01869,,,,,,,0.61
103374,Colombia,COL,1991.0,634081.478477,,,,,,,0.619
103375,Colombia,COL,1992.0,654994.440828,,,,,,,0.628
103376,Colombia,COL,1993.0,675803.74999,,,,,,,0.635
103377,Colombia,COL,1994.0,697136.012502,,,,,,,0.64
103378,Colombia,COL,1995.0,718944.414796,,,,,,,0.645
103379,Colombia,COL,1996.0,741042.178097,,,,,,,0.653
103380,Colombia,COL,1997.0,765109.477541,,,,,,,0.66
103381,Colombia,COL,1998.0,789856.48211,,,,,,,0.665
103382,Colombia,COL,1999.0,815013.362844,,,,,,,0.663
103383,Colombia,COL,2000.0,838800.134925,,,,,,,0.666
103384,Colombia,COL,2001.0,862879.741634,,,,,,,0.667
103385,Colombia,COL,2002.0,885591.119988,,,,,,,0.67
103386,Colombia,COL,2003.0,909286.95945,,,,,,,0.677
103387,Colombia,COL,2004.0,932156.396773,,,,,,,0.683
103388,Colombia,COL,2005.0,954706.410598,,,,,,,0.696
103389,Colombia,COL,2006.0,967894.386252,,,,,,,0.698
103390,Colombia,COL,2007.0,969294.822948,,,,,,,0.71
103391,Colombia,COL,2008.0,964603.195176,,,,,,,0.716
103392,Colombia,COL,2009.0,961758.413125,,,,,,,0.722
103393,Colombia,COL,2010.0,969393.970807,,,,,,,0.726
103394,Colombia,COL,2011.0,985723.873133,,,,,,,0.733
103395,Colombia,COL,2012.0,1002373.52273,,,,,,,0.734
103396,Colombia,COL,2013.0,1020061.24608,,,,,,,0.746
103397,Colombia,COL,2014.0,1037917.47353,,,,,,,0.75
103398,Colombia,COL,2015.0,1056817.18743,,,,,,,0.754
103399,Colombia,COL,2016.0,1076955.86031,,,,,,,0.759
103400,Colombia,COL,2017.0,1098230.12772,,,,,,,0.761
103411,Comoros,COM,2000.0,13622.827047,,,,,,,0.464
103412,Comoros,COM,2001.0,13897.298681,,,,,,,0.47
103413,Comoros,COM,2002.0,14186.521531,,,,,,,0.474
103414,Comoros,COM,2003.0,14484.584717,,,,,,,0.479
103415,Comoros,COM,2004.0,14781.007391,,,,,,,0.482
103416,Comoros,COM,2005.0,15092.76665,,,,,,,0.488
103417,Comoros,COM,2006.0,15398.319787,,,,,,,0.494
103418,Comoros,COM,2007.0,15708.626116,,,,,,,0.5
103419,Comoros,COM,2008.0,16028.423706,,,,,,,0.507
103420,Comoros,COM,2009.0,16364.358847,,,,,,,0.513
103421,Comoros,COM,2010.0,16735.460535,,,,,,,0.52
103422,Comoros,COM,2011.0,17134.990412,,,,,,,0.527
103423,Comoros,COM,2012.0,17548.650324,,,,,,,0.533
103424,Comoros,COM,2013.0,17990.543352,,,,,,,0.539
103425,Comoros,COM,2014.0,18438.273593,,,,,,,0.54
103426,Comoros,COM,2015.0,18916.240158,,,,,,,0.544
103427,Comoros,COM,2016.0,19417.814667,,,,,,,0.548
103428,Comoros,COM,2017.0,19928.537926,,,,,,,0.553
103429,Congo,COG,1990.0,75553.467513,,,,,,,0.522
103430,Congo,COG,1991.0,78089.297249,,,,,,,0.519
103431,Congo,COG,1992.0,80775.595371,,,,,,,0.518
103432,Congo,COG,1993.0,83544.047654,,,,,,,0.512
103433,Congo,COG,1994.0,86282.997655,,,,,,,0.507
103434,Congo,COG,1995.0,89217.550743,,,,,,,0.497
103435,Congo,COG,1996.0,92379.734407,,,,,,,0.496
103436,Congo,COG,1997.0,95642.640406,,,,,,,0.466
103437,Congo,COG,1998.0,98995.779212,,,,,,,0.489
103438,Congo,COG,1999.0,102515.030925,,,,,,,0.49
103439,Congo,COG,2000.0,105897.650017,,,,,,,0.491
103440,Congo,COG,2001.0,109031.515983,,,,,,,0.497
103441,Congo,COG,2002.0,112216.528498,,,,,,,0.5
103442,Congo,COG,2003.0,115418.791939,,,,,,,0.5
103443,Congo,COG,2004.0,118641.629599,,,,,,,0.505
103444,Congo,COG,2005.0,121927.835514,,,,,,,0.519
103445,Congo,COG,2006.0,125266.166462,,,,,,,0.532
103446,Congo,COG,2007.0,128610.148138,,,,,,,0.533
103447,Congo,COG,2008.0,131877.093023,,,,,,,0.541
103448,Congo,COG,2009.0,135302.755176,,,,,,,0.554
103449,Congo,COG,2010.0,138818.957258,,,,,,,0.561
103450,Congo,COG,2011.0,142403.70297,,,,,,,0.564
103451,Congo,COG,2012.0,146054.452314,,,,,,,0.575
103452,Congo,COG,2013.0,149724.195485,,,,,,,0.58
103453,Congo,COG,2014.0,153395.403216,,,,,,,0.589
103454,Congo,COG,2015.0,157074.27086,,,,,,,0.59
103455,Congo,COG,2016.0,160788.782432,,,,,,,0.586
103456,Congo,COG,2017.0,164640.462939,,,,,,,0.58
103457,Costa Rica,CRI,1990.0,68441.687293,,,,,,,0.66
103458,Costa Rica,CRI,1991.0,70857.701229,,,,,,,0.663
103459,Costa Rica,CRI,1992.0,73415.190756,,,,,,,0.674
103460,Costa Rica,CRI,1993.0,76095.361846,,,,,,,0.682
103461,Costa Rica,CRI,1994.0,78843.669122,,,,,,,0.685
103462,Costa Rica,CRI,1995.0,81714.193181,,,,,,,0.691
103463,Costa Rica,CRI,1996.0,84722.844613,,,,,,,0.693
103464,Costa Rica,CRI,1997.0,87890.437272,,,,,,,0.7
103465,Costa Rica,CRI,1998.0,91112.767959,,,,,,,0.705
103466,Costa Rica,CRI,1999.0,94232.016674,,,,,,,0.708
103467,Costa Rica,CRI,2000.0,97271.539283,,,,,,,0.71
103468,Costa Rica,CRI,2001.0,100182.887806,,,,,,,0.715
103469,Costa Rica,CRI,2002.0,103004.741303,,,,,,,0.722
103470,Costa Rica,CRI,2003.0,105746.201675,,,,,,,0.727
103471,Costa Rica,CRI,2004.0,108401.601049,,,,,,,0.732
103472,Costa Rica,CRI,2005.0,110910.932489,,,,,,,0.74
103473,Costa Rica,CRI,2006.0,113403.158495,,,,,,,0.747
103474,Costa Rica,CRI,2007.0,115776.550279,,,,,,,0.756
103475,Costa Rica,CRI,2008.0,118105.039524,,,,,,,0.765
103476,Costa Rica,CRI,2009.0,120430.444854,,,,,,,0.769
103477,Costa Rica,CRI,2010.0,122672.366766,,,,,,,0.772
103478,Costa Rica,CRI,2011.0,124823.94621,,,,,,,0.782
103479,Costa Rica,CRI,2012.0,127009.492249,,,,,,,0.786
103480,Costa Rica,CRI,2013.0,129018.745463,,,,,,,0.792
103481,Costa Rica,CRI,2014.0,131135.036475,,,,,,,0.796
103482,Costa Rica,CRI,2015.0,133217.849491,,,,,,,0.798
103483,Costa Rica,CRI,2016.0,135165.198682,,,,,,,0.803
103484,Costa Rica,CRI,2017.0,137127.974831,,,,,,,0.807
103518,Croatia,HRV,1995.0,168305.234823,,,,,,,0.712
103519,Croatia,HRV,1996.0,167090.482045,,,,,,,0.724
103520,Croatia,HRV,1997.0,165143.354228,,,,,,,0.732
103521,Croatia,HRV,1998.0,162995.681599,,,,,,,0.742
103522,Croatia,HRV,1999.0,160820.050961,,,,,,,0.749
103523,Croatia,HRV,2000.0,159013.835929,,,,,,,0.759
103524,Croatia,HRV,2001.0,157542.32883,,,,,,,0.769
103525,Croatia,HRV,2002.0,156263.875905,,,,,,,0.777
103526,Croatia,HRV,2003.0,155060.104846,,,,,,,0.783
103527,Croatia,HRV,2004.0,153985.628426,,,,,,,0.796
103528,Croatia,HRV,2005.0,153126.510386,,,,,,,0.802
103529,Croatia,HRV,2006.0,152378.417768,,,,,,,0.811
103530,Croatia,HRV,2007.0,151589.571259,,,,,,,0.815
103531,Croatia,HRV,2008.0,150854.558541,,,,,,,0.817
103532,Croatia,HRV,2009.0,150258.94819,,,,,,,0.816
103533,Croatia,HRV,2010.0,150105.900821,,,,,,,0.821
103534,Croatia,HRV,2011.0,150079.069764,,,,,,,0.826
103535,Croatia,HRV,2012.0,150125.11573,,,,,,,0.83
103536,Croatia,HRV,2013.0,150147.395169,,,,,,,0.838
103537,Croatia,HRV,2014.0,150260.56776,,,,,,,0.841
103538,Croatia,HRV,2015.0,150217.638704,,,,,,,0.843
103539,Croatia,HRV,2016.0,150224.245609,,,,,,,0.848
103540,Croatia,HRV,2017.0,150458.57997,,,,,,,0.852
103541,Cuba,CUB,1990.0,446578.226092,,,,,,,0.68
103542,Cuba,CUB,1991.0,452309.591155,,,,,,,0.674
103543,Cuba,CUB,1992.0,456750.523506,,,,,,,0.668
103544,Cuba,CUB,1993.0,460196.04444,,,,,,,0.659
103545,Cuba,CUB,1994.0,462662.174355,,,,,,,0.656
103546,Cuba,CUB,1995.0,464548.851713,,,,,,,0.659
103547,Cuba,CUB,1996.0,464755.650263,,,,,,,0.67
103548,Cuba,CUB,1997.0,462459.395536,,,,,,,0.674
103549,Cuba,CUB,1998.0,458952.659565,,,,,,,0.678
103550,Cuba,CUB,1999.0,455295.48747,,,,,,,0.685
103551,Cuba,CUB,2000.0,452678.459589,,,,,,,0.693
103552,Cuba,CUB,2001.0,450272.954346,,,,,,,0.7
103553,Cuba,CUB,2002.0,447485.294668,,,,,,,0.706
103554,Cuba,CUB,2003.0,444741.930953,,,,,,,0.714
103555,Cuba,CUB,2004.0,442664.779484,,,,,,,0.728
103556,Cuba,CUB,2005.0,441169.650349,,,,,,,0.741
103557,Cuba,CUB,2006.0,439916.012456,,,,,,,0.761
103558,Cuba,CUB,2007.0,438755.931186,,,,,,,0.775
103559,Cuba,CUB,2008.0,437743.799724,,,,,,,0.784
103560,Cuba,CUB,2009.0,437667.613692,,,,,,,0.784
103561,Cuba,CUB,2010.0,438498.170256,,,,,,,0.78
103562,Cuba,CUB,2011.0,440073.260321,,,,,,,0.777
103563,Cuba,CUB,2012.0,441807.64504,,,,,,,0.773
103564,Cuba,CUB,2013.0,443507.12211,,,,,,,0.769
103565,Cuba,CUB,2014.0,444946.217554,,,,,,,0.771
103566,Cuba,CUB,2015.0,446523.93792,,,,,,,0.773
103567,Cuba,CUB,2016.0,447914.062132,,,,,,,0.774
103568,Cuba,CUB,2017.0,449705.334844,,,,,,,0.779
103569,Cyprus,CYP,1990.0,25516.475892,,,,,,,0.716
103570,Cyprus,CYP,1991.0,25858.031152,,,,,,,0.719
103571,Cyprus,CYP,1992.0,26227.102164,,,,,,,0.726
103572,Cyprus,CYP,1993.0,26641.003821,,,,,,,0.765
103573,Cyprus,CYP,1994.0,27093.967353,,,,,,,0.77
103574,Cyprus,CYP,1995.0,27609.166637,,,,,,,0.776
103575,Cyprus,CYP,1996.0,28189.299144,,,,,,,0.781
103576,Cyprus,CYP,1997.0,28779.191853,,,,,,,0.785
103577,Cyprus,CYP,1998.0,29405.655615,,,,,,,0.794
103578,Cyprus,CYP,1999.0,30062.176999,,,,,,,0.794
103579,Cyprus,CYP,2000.0,30736.232182,,,,,,,0.797
103580,Cyprus,CYP,2001.0,31486.432384,,,,,,,0.804
103581,Cyprus,CYP,2002.0,32280.024894,,,,,,,0.816
103582,Cyprus,CYP,2003.0,33110.282551,,,,,,,0.825
103583,Cyprus,CYP,2004.0,33971.150413,,,,,,,0.83
103584,Cyprus,CYP,2005.0,34871.928619,,,,,,,0.834
103585,Cyprus,CYP,2006.0,35740.715802,,,,,,,0.841
103586,Cyprus,CYP,2007.0,36584.119666,,,,,,,0.848
103587,Cyprus,CYP,2008.0,37401.788818,,,,,,,0.857
103588,Cyprus,CYP,2009.0,38211.319447,,,,,,,0.862
103589,Cyprus,CYP,2010.0,39093.438428,,,,,,,0.857
103590,Cyprus,CYP,2011.0,40057.305365,,,,,,,0.861
103591,Cyprus,CYP,2012.0,40980.654516,,,,,,,0.86
103592,Cyprus,CYP,2013.0,41937.169368,,,,,,,0.861
103593,Cyprus,CYP,2014.0,42887.418502,,,,,,,0.865
103594,Cyprus,CYP,2015.0,43835.403194,,,,,,,0.871
103595,Cyprus,CYP,2016.0,44809.25596,,,,,,,0.877
103596,Cyprus,CYP,2017.0,45768.436872,,,,,,,0.887
103653,Denmark,DNK,1990.0,216064.456005,,,,,,,0.834
103654,Denmark,DNK,1991.0,216740.729394,,,,,,,0.838
103655,Denmark,DNK,1992.0,217117.361202,,,,,,,0.841
103656,Denmark,DNK,1993.0,217276.425781,,,,,,,0.844
103657,Denmark,DNK,1994.0,217000.780733,,,,,,,0.851
103658,Denmark,DNK,1995.0,216749.816558,,,,,,,0.854
103659,Denmark,DNK,1996.0,215450.488677,,,,,,,0.862
103660,Denmark,DNK,1997.0,212498.616122,,,,,,,0.869
103661,Denmark,DNK,1998.0,208781.491224,,,,,,,0.876
103662,Denmark,DNK,1999.0,205130.653559,,,,,,,0.886
103663,Denmark,DNK,2000.0,202564.762206,,,,,,,0.889
103664,Denmark,DNK,2001.0,200776.240681,,,,,,,0.895
103665,Denmark,DNK,2002.0,199158.081233,,,,,,,0.896
103666,Denmark,DNK,2003.0,197730.214125,,,,,,,0.901
103667,Denmark,DNK,2004.0,196689.124025,,,,,,,0.906
103668,Denmark,DNK,2005.0,196175.189255,,,,,,,0.911
103669,Denmark,DNK,2006.0,195883.472449,,,,,,,0.91
103670,Denmark,DNK,2007.0,195599.296492,,,,,,,0.911
103671,Denmark,DNK,2008.0,195682.481706,,,,,,,0.915
103672,Denmark,DNK,2009.0,196098.383014,,,,,,,0.909
103673,Denmark,DNK,2010.0,196929.030663,,,,,,,0.913
103674,Denmark,DNK,2011.0,198125.028555,,,,,,,0.926
103675,Denmark,DNK,2012.0,199303.046471,,,,,,,0.931
103676,Denmark,DNK,2013.0,200689.888924,,,,,,,0.933
103677,Denmark,DNK,2014.0,202228.968687,,,,,,,0.932
103678,Denmark,DNK,2015.0,203955.315457,,,,,,,0.936
103679,Denmark,DNK,2016.0,205738.54164,,,,,,,0.943
103680,Denmark,DNK,2017.0,207520.301488,,,,,,,0.944
103686,Djibouti,DJI,1995.0,13392.894582,,,,,,,0.351
103687,Djibouti,DJI,1996.0,13834.290722,,,,,,,0.35
103688,Djibouti,DJI,1997.0,14633.911758,,,,,,,0.353
103689,Djibouti,DJI,1998.0,15420.54994,,,,,,,0.355
103690,Djibouti,DJI,1999.0,16202.75386,,,,,,,0.36
103691,Djibouti,DJI,2000.0,16985.858751,,,,,,,0.361
103692,Djibouti,DJI,2001.0,17765.808367,,,,,,,0.371
103693,Djibouti,DJI,2002.0,18646.898735,,,,,,,0.378
103694,Djibouti,DJI,2003.0,19517.098894,,,,,,,0.388
103695,Djibouti,DJI,2004.0,20248.135773,,,,,,,0.396
103696,Djibouti,DJI,2005.0,20919.404359,,,,,,,0.405
103697,Djibouti,DJI,2006.0,21654.087063,,,,,,,0.416
103698,Djibouti,DJI,2007.0,22448.466934,,,,,,,0.426
103699,Djibouti,DJI,2008.0,23332.884234,,,,,,,0.434
103700,Djibouti,DJI,2009.0,24271.019091,,,,,,,0.445
103701,Djibouti,DJI,2010.0,25307.336724,,,,,,,0.458
103702,Djibouti,DJI,2011.0,26365.884977,,,,,,,0.47
103703,Djibouti,DJI,2012.0,27391.868474,,,,,,,0.478
103704,Djibouti,DJI,2013.0,28450.425385,,,,,,,0.483
103705,Djibouti,DJI,2014.0,29449.824264,,,,,,,0.488
103706,Djibouti,DJI,2015.0,30538.934848,,,,,,,0.493
103707,Djibouti,DJI,2016.0,31702.221034,,,,,,,0.496
103708,Djibouti,DJI,2017.0,32852.829961,,,,,,,0.499
103719,Dominica,DMA,2000.0,1728.823593,,,,,,,0.695
103720,Dominica,DMA,2001.0,1736.449757,,,,,,,0.694
103721,Dominica,DMA,2002.0,1746.362666,,,,,,,0.695
103722,Dominica,DMA,2003.0,1759.450544,,,,,,,0.695
103723,Dominica,DMA,2004.0,1772.086711,,,,,,,0.7
103724,Dominica,DMA,2005.0,1784.750413,,,,,,,0.701
103725,Dominica,DMA,2006.0,1795.804339,,,,,,,0.708
103726,Dominica,DMA,2007.0,1806.10525,,,,,,,0.707
103727,Dominica,DMA,2008.0,1816.812583,,,,,,,0.717
103728,Dominica,DMA,2009.0,1828.314081,,,,,,,0.713
103729,Dominica,DMA,2010.0,1840.285996,,,,,,,0.711
103730,Dominica,DMA,2011.0,1853.244165,,,,,,,0.702
103731,Dominica,DMA,2012.0,1867.34077,,,,,,,0.706
103732,Dominica,DMA,2013.0,1882.089817,,,,,,,0.699
103733,Dominica,DMA,2014.0,1896.704658,,,,,,,0.705
103734,Dominica,DMA,2015.0,1911.675757,,,,,,,0.7
103735,Dominica,DMA,2016.0,1926.869552,,,,,,,0.709
103736,Dominica,DMA,2017.0,1943.602137,,,,,,,0.692
103737,Dominican Republic,DOM,1990.0,169361.533504,,,,,,,0.577
103738,Dominican Republic,DOM,1991.0,174029.117213,,,,,,,0.583
103739,Dominican Republic,DOM,1992.0,178719.331411,,,,,,,0.593
103740,Dominican Republic,DOM,1993.0,183492.240097,,,,,,,0.6
103741,Dominican Republic,DOM,1994.0,188299.577616,,,,,,,0.607
103742,Dominican Republic,DOM,1995.0,193238.647143,,,,,,,0.613
103743,Dominican Republic,DOM,1996.0,198721.373457,,,,,,,0.62
103744,Dominican Republic,DOM,1997.0,205270.732142,,,,,,,0.627
103745,Dominican Republic,DOM,1998.0,212153.200533,,,,,,,0.633
103746,Dominican Republic,DOM,1999.0,218962.978718,,,,,,,0.64
103747,Dominican Republic,DOM,2000.0,224959.764576,,,,,,,0.646
103748,Dominican Republic,DOM,2001.0,230359.578037,,,,,,,0.651
103749,Dominican Republic,DOM,2002.0,235834.97869,,,,,,,0.657
103750,Dominican Republic,DOM,2003.0,241196.06477,,,,,,,0.659
103751,Dominican Republic,DOM,2004.0,246341.645205,,,,,,,0.663
103752,Dominican Republic,DOM,2005.0,251462.98995,,,,,,,0.674
103753,Dominican Republic,DOM,2006.0,256184.104459,,,,,,,0.683
103754,Dominican Republic,DOM,2007.0,260605.961066,,,,,,,0.692
103755,Dominican Republic,DOM,2008.0,264910.215032,,,,,,,0.697
103756,Dominican Republic,DOM,2009.0,269121.776113,,,,,,,0.701
103757,Dominican Republic,DOM,2010.0,273487.080972,,,,,,,0.708
103758,Dominican Republic,DOM,2011.0,277965.573116,,,,,,,0.713
103759,Dominican Republic,DOM,2012.0,282174.296133,,,,,,,0.718
103760,Dominican Republic,DOM,2013.0,286170.119848,,,,,,,0.722
103761,Dominican Republic,DOM,2014.0,289753.571752,,,,,,,0.728
103762,Dominican Republic,DOM,2015.0,293208.609056,,,,,,,0.736
103763,Dominican Republic,DOM,2016.0,296202.514566,,,,,,,0.755
103764,Dominican Republic,DOM,2017.0,299172.67566,,,,,,,0.757
103849,Ecuador,ECU,1990.0,233945.660773,,,,,,,0.651
103850,Ecuador,ECU,1991.0,241399.092719,,,,,,,0.652
103851,Ecuador,ECU,1992.0,248617.248413,,,,,,,0.658
103852,Ecuador,ECU,1993.0,255982.90399,,,,,,,0.662
103853,Ecuador,ECU,1994.0,263370.65523,,,,,,,0.667
103854,Ecuador,ECU,1995.0,271155.714289,,,,,,,0.671
103855,Ecuador,ECU,1996.0,278847.11457,,,,,,,0.674
103856,Ecuador,ECU,1997.0,286568.007039,,,,,,,0.679
103857,Ecuador,ECU,1998.0,294514.352804,,,,,,,0.684
103858,Ecuador,ECU,1999.0,302350.326774,,,,,,,0.683
103859,Ecuador,ECU,2000.0,310360.442775,,,,,,,0.687
