index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
104933,Italy,ITA,2010.0,2379037.83679,,,,,,,0.882,8.363,2144936254535.0
104934,Italy,ITA,2011.0,2389793.33273,,,,,,,0.885,8.359,2306974020278.21
104935,Italy,ITA,2012.0,2396643.75934,,,,,,,0.883,10.655,2097929495121.68
104936,Italy,ITA,2013.0,2399323.53263,,,,,,,0.882,12.149,2153225581941.46
104937,Italy,ITA,2014.0,2400173.97204,,,,,,,0.883,12.683,2173255507985.84
104938,Italy,ITA,2015.0,2398599.83353,,,,,,,0.882,11.896,1845428048839.1
104939,Italy,ITA,2016.0,2393640.178,,,,,,,0.887,11.688,1887111188176.93
104940,Italy,ITA,2017.0,2388685.52984,,,,,,,0.888,11.211,1970720904584.71
104942,Jamaica,JAM,1991.0,52902.608623,,,,,,,0.662,6.235,4106207649.05547
104943,Jamaica,JAM,1992.0,53383.188255,,,,,,,0.663,6.389,3535460089.80719
104944,Jamaica,JAM,1993.0,54002.690842,,,,,,,0.667,6.236,5440075675.74067
104945,Jamaica,JAM,1994.0,54742.953812,,,,,,,0.668,6.338,5452558947.03045
104946,Jamaica,JAM,1995.0,55611.727779,,,,,,,0.669,6.327,6577520642.82297
104947,Jamaica,JAM,1996.0,56583.160644,,,,,,,0.669,6.62,7393891920.80358
104948,Jamaica,JAM,1997.0,57669.207901,,,,,,,0.668,6.703,8400041723.54861
104949,Jamaica,JAM,1998.0,58688.686717,,,,,,,0.666,6.86,8787195622.43502
104950,Jamaica,JAM,1999.0,59771.65176,,,,,,,0.667,6.825,8887057997.36228
104951,Jamaica,JAM,2000.0,60760.471234,,,,,,,0.664,6.762,9005064474.93003
104952,Jamaica,JAM,2001.0,61777.446218,,,,,,,0.673,6.646,9194727831.07318
104953,Jamaica,JAM,2002.0,62776.807374,,,,,,,0.677,6.619,9719009494.84779
104954,Jamaica,JAM,2003.0,63752.850914,,,,,,,0.671,6.535,9430234810.78586
104955,Jamaica,JAM,2004.0,64654.83265,,,,,,,0.687,6.539,10174664853.9476
104956,Jamaica,JAM,2005.0,65586.010322,,,,,,,0.69,6.577,11243865777.7131
104957,Jamaica,JAM,2006.0,66417.354762,,,,,,,0.694,6.605,11930179089.8855
104958,Jamaica,JAM,2007.0,67067.101627,,,,,,,0.697,6.606,12799600047.1845
104959,Jamaica,JAM,2008.0,67706.989515,,,,,,,0.7,6.666,13709401520.0326
104960,Jamaica,JAM,2009.0,68222.736113,,,,,,,0.7,7.314,12120458114.8318
104961,Jamaica,JAM,2010.0,68865.836616,,,,,,,0.704,7.63,13220549908.2494
104962,Jamaica,JAM,2011.0,69570.429207,,,,,,,0.709,8.034,14444661522.1463
104963,Jamaica,JAM,2012.0,70281.63075,,,,,,,0.713,8.695,14807086555.5283
104964,Jamaica,JAM,2013.0,70937.52048,,,,,,,0.714,9.698,14264205152.6126
104965,Jamaica,JAM,2014.0,71645.369018,,,,,,,0.714,9.046,13899217679.9219
104966,Jamaica,JAM,2015.0,72420.165112,,,,,,,0.713,8.825,14188936918.0036
104967,Jamaica,JAM,2016.0,73174.507003,,,,,,,0.712,8.634,14077096676.6213
104968,Jamaica,JAM,2017.0,73964.774037,,,,,,,0.715,7.399,14808985132.7722
104970,Japan,JPN,1991.0,4001251.32897,,,,,,,0.849,2.059,3648065760648.88
104971,Japan,JPN,1992.0,4033975.35442,,,,,,,0.85,2.158,3980702922117.66
104972,Japan,JPN,1993.0,4065279.08963,,,,,,,0.855,2.539,4536940479038.25
104973,Japan,JPN,1994.0,4092439.06368,,,,,,,0.861,2.89,4998797547740.97
104974,Japan,JPN,1995.0,4115554.5489,,,,,,,0.863,3.15,5545563663889.7
104975,Japan,JPN,1996.0,4123886.89815,,,,,,,0.868,3.383,4923391533851.63
104976,Japan,JPN,1997.0,4113848.10599,,,,,,,0.871,3.374,4492448605638.94
104977,Japan,JPN,1998.0,4097710.17187,,,,,,,0.871,4.078,4098362709531.24
104978,Japan,JPN,1999.0,4085841.88506,,,,,,,0.872,4.677,4635982224063.88
104979,Japan,JPN,2000.0,4091640.33595,,,,,,,0.877,4.748,4968359075956.59
104980,Japan,JPN,2001.0,4117818.19672,,,,,,,0.88,5.02,4374711694090.87
104981,Japan,JPN,2002.0,4153787.52632,,,,,,,0.882,5.386,4182846045873.61
104982,Japan,JPN,2003.0,4192526.90346,,,,,,,0.884,5.251,4519561645253.53
104983,Japan,JPN,2004.0,4227847.44922,,,,,,,0.888,4.734,4893116005656.56
104984,Japan,JPN,2005.0,4253696.64852,,,,,,,0.889,4.446,4831467035389.8
104985,Japan,JPN,2006.0,4270483.81696,,,,,,,0.892,4.192,4601663122649.92
104986,Japan,JPN,2007.0,4284510.0373,,,,,,,0.895,3.888,4579750920354.81
104987,Japan,JPN,2008.0,4296349.70894,,,,,,,0.895,4.002,5106679115127.3
104988,Japan,JPN,2009.0,4308931.68713,,,,,,,0.896,5.068,5289493117993.89
104989,Japan,JPN,2010.0,4323850.36891,,,,,,,0.898,5.102,5759071769013.11
104990,Japan,JPN,2011.0,4342819.17113,,,,,,,0.899,4.55,6233147172341.35
104991,Japan,JPN,2012.0,4368760.92901,,,,,,,0.905,4.358,6272362996105.03
104992,Japan,JPN,2013.0,4400454.72412,,,,,,,0.91,4.038,5212328181166.18
104993,Japan,JPN,2014.0,4437730.16349,,,,,,,0.914,3.589,4896994405353.29
104994,Japan,JPN,2015.0,4479392.76117,,,,,,,0.918,3.385,4444930651964.18
104995,Japan,JPN,2016.0,4524698.94912,,,,,,,0.921,3.132,5003677627544.24
104996,Japan,JPN,2017.0,4570520.81398,,,,,,,0.922,2.822,4930837369151.42
104998,Jordan,JOR,1991.0,110190.140178,,,,,,,0.625,21.406,4344467193.25095
104999,Jordan,JOR,1992.0,114803.812338,,,,,,,0.637,19.945,5310833193.59005
105000,Jordan,JOR,1993.0,119236.700937,,,,,,,0.641,19.7,5606400221.69269
105001,Jordan,JOR,1994.0,123376.044922,,,,,,,0.644,16.899,6236295978.24531
105002,Jordan,JOR,1995.0,127169.566246,,,,,,,0.651,14.6,6727597031.96347
105003,Jordan,JOR,1996.0,130623.482689,,,,,,,0.655,13.7,6927503526.09309
105004,Jordan,JOR,1997.0,133747.203345,,,,,,,0.661,13.739,7245839210.15515
105005,Jordan,JOR,1998.0,136732.175982,,,,,,,0.666,13.838,7912270803.94922
105006,Jordan,JOR,1999.0,139807.371159,,,,,,,0.671,13.761,8149929478.13822
105007,Jordan,JOR,2000.0,143049.648464,,,,,,,0.678,13.7,8460789844.8519
105008,Jordan,JOR,2001.0,146368.904127,,,,,,,0.685,14.7,8975814652.8196
105009,Jordan,JOR,2002.0,149980.681439,,,,,,,0.692,15.3,9582510578.27927
105010,Jordan,JOR,2003.0,154350.200159,,,,,,,0.698,14.5,10195627644.5698
105011,Jordan,JOR,2004.0,159323.478229,,,,,,,0.709,14.628,11411706629.055
105012,Jordan,JOR,2005.0,172817.154666,,,,,,,0.716,14.8,12588998589.5628
105013,Jordan,JOR,2006.0,186834.338237,,,,,,,0.722,14.0,15056981664.3159
105014,Jordan,JOR,2007.0,194091.358898,,,,,,,0.729,13.1,17110437235.543
105015,Jordan,JOR,2008.0,201541.295274,,,,,,,0.734,12.7,22658715989.3302
105016,Jordan,JOR,2009.0,210213.068123,,,,,,,0.731,12.9,24537876056.338
105017,Jordan,JOR,2010.0,221308.721832,,,,,,,0.725,12.5,27133804225.3521
105018,Jordan,JOR,2011.0,231521.186991,,,,,,,0.721,12.9,29524149154.9296
105019,Jordan,JOR,2012.0,247379.85491,,,,,,,0.721,12.2,31634561690.1408
105020,Jordan,JOR,2013.0,267119.855688,,,,,,,0.719,12.6,34454440140.8451
105021,Jordan,JOR,2014.0,283093.585395,,,,,,,0.719,11.9,36847643521.1268
105022,Jordan,JOR,2015.0,299871.960272,,,,,,,0.718,13.075,38587017887.3239
105023,Jordan,JOR,2016.0,317439.657833,,,,,,,0.718,15.275,39892551126.7606
105024,Jordan,JOR,2017.0,334997.200553,,,,,,,0.718,18.12,41608435915.493
105026,Kazakhstan,KAZ,1991.0,512592.169843,,,,,,,0.668,0.9,24923076923.0769
105027,Kazakhstan,KAZ,1992.0,512315.953324,,,,,,,0.667,1.0,24917355371.9008
105028,Kazakhstan,KAZ,1993.0,511526.683855,,,,,,,0.663,1.11,23409260879.9427
105029,Kazakhstan,KAZ,1994.0,509967.194503,,,,,,,0.657,7.54,21250792886.1054
105030,Kazakhstan,KAZ,1995.0,508226.190002,,,,,,,0.655,10.98,20374302652.3819
105031,Kazakhstan,KAZ,1996.0,507889.574743,,,,,,,0.659,12.96,21035357936.8796
105032,Kazakhstan,KAZ,1997.0,509498.351237,,,,,,,0.663,13.01,22165932062.966
105033,Kazakhstan,KAZ,1998.0,512391.103364,,,,,,,0.666,13.13,22135245507.3656
105034,Kazakhstan,KAZ,1999.0,515983.519813,,,,,,,0.671,13.46,16870817181.7799
105035,Kazakhstan,KAZ,2000.0,518742.981447,,,,,,,0.68,12.75,18291990662.0356
105036,Kazakhstan,KAZ,2001.0,520937.455776,,,,,,,0.695,10.43,22152689179.8815
105037,Kazakhstan,KAZ,2002.0,523786.024318,,,,,,,0.706,9.33,24636598527.4437
105038,Kazakhstan,KAZ,2003.0,527143.097018,,,,,,,0.718,8.78,30833692900.1091
105039,Kazakhstan,KAZ,2004.0,530667.887374,,,,,,,0.73,8.4,43151647002.6096
105040,Kazakhstan,KAZ,2005.0,534905.002592,,,,,,,0.739,8.13,57123671733.8952
105041,Kazakhstan,KAZ,2006.0,539700.918418,,,,,,,0.752,7.79,81003864630.018
105042,Kazakhstan,KAZ,2007.0,544833.983972,,,,,,,0.758,7.26,104849915058.376
105043,Kazakhstan,KAZ,2008.0,550067.491776,,,,,,,0.758,6.63,133441648851.982
105044,Kazakhstan,KAZ,2009.0,555799.861947,,,,,,,0.761,6.55,115308686941.38
105045,Kazakhstan,KAZ,2010.0,561991.149678,,,,,,,0.767,5.77,148047348240.643
105046,Kazakhstan,KAZ,2011.0,568211.075446,,,,,,,0.775,5.39,192626464617.071
105047,Kazakhstan,KAZ,2012.0,573978.214842,,,,,,,0.783,5.29,207998568865.789
105048,Kazakhstan,KAZ,2013.0,579091.462127,,,,,,,0.792,5.2,236634603409.089
105049,Kazakhstan,KAZ,2014.0,584804.472356,,,,,,,0.799,5.06,221415613595.469
105050,Kazakhstan,KAZ,2015.0,590696.375656,,,,,,,0.805,4.93,184388404706.042
105051,Kazakhstan,KAZ,2016.0,597261.607421,,,,,,,0.805,4.96,137278320084.171
105052,Kazakhstan,KAZ,2017.0,603835.888531,,,,,,,0.811,4.9,166805788827.233
105054,Kenya,KEN,1991.0,560515.09065,,,,,,,0.474,2.792,8151488783.19064
105055,Kenya,KEN,1992.0,580140.956833,,,,,,,0.473,2.903,8209120763.04955
105056,Kenya,KEN,1993.0,600762.191697,,,,,,,0.471,2.985,5751786642.55871
105057,Kenya,KEN,1994.0,622253.882459,,,,,,,0.473,2.962,7148148564.04239
105058,Kenya,KEN,1995.0,644656.988233,,,,,,,0.475,2.856,9046320255.40507
105059,Kenya,KEN,1996.0,669042.002083,,,,,,,0.477,2.783,12045865396.1323
105060,Kenya,KEN,1997.0,695605.020275,,,,,,,0.477,2.827,13115764358.2846
105061,Kenya,KEN,1998.0,723244.33585,,,,,,,0.479,2.85,14093998843.7334
105062,Kenya,KEN,1999.0,750701.466915,,,,,,,0.48,2.89,12896010459.3711
105063,Kenya,KEN,2000.0,776738.058715,,,,,,,0.481,2.889,12705350097.8044
105064,Kenya,KEN,2001.0,801413.506086,,,,,,,0.485,2.881,12986007425.8781
105065,Kenya,KEN,2002.0,825644.775411,,,,,,,0.485,2.919,13147736898.5176
105066,Kenya,KEN,2003.0,849666.788527,,,,,,,0.495,2.873,14904517649.8476
105067,Kenya,KEN,2004.0,873626.20961,,,,,,,0.508,2.848,16095337093.8366
105068,Kenya,KEN,2005.0,897849.385588,,,,,,,0.516,2.745,18737895512.7378
105069,Kenya,KEN,2006.0,921255.307091,,,,,,,0.525,2.68,25825512284.2891
105070,Kenya,KEN,2007.0,942812.00639,,,,,,,0.533,2.65,31958195182.2406
105071,Kenya,KEN,2008.0,964205.582183,,,,,,,0.539,2.756,35895153327.8497
105072,Kenya,KEN,2009.0,987205.841044,,,,,,,0.539,2.818,42347217912.9176
105073,Kenya,KEN,2010.0,1013768.94702,,,,,,,0.545,2.796,45405615063.7551
105074,Kenya,KEN,2011.0,1044035.93952,,,,,,,0.55,2.704,46869473150.61
105075,Kenya,KEN,2012.0,1075957.11117,,,,,,,0.552,2.682,56396704671.5777
105076,Kenya,KEN,2013.0,1109442.33872,,,,,,,0.554,2.764,61671440407.8387
105077,Kenya,KEN,2014.0,1144334.75684,,,,,,,0.558,2.768,68285796514.2896
105078,Kenya,KEN,2015.0,1180746.09876,,,,,,,0.561,2.762,70120446896.8359
105079,Kenya,KEN,2016.0,1219218.5178,,,,,,,0.569,2.757,74815144163.8931
105080,Kenya,KEN,2017.0,1259953.6069,,,,,,,0.572,3.541,82036510877.2599
105110,Kuwait,KWT,1991.0,55833.140078,,,,,,,0.68,0.881,11009993703.1474
105111,Kuwait,KWT,1992.0,55369.649029,,,,,,,0.678,0.875,19858555214.7239
105112,Kuwait,KWT,1993.0,54977.810213,,,,,,,0.705,0.8,23941391390.7285
105113,Kuwait,KWT,1994.0,54494.638447,,,,,,,0.733,0.7,24848483838.3838
105114,Kuwait,KWT,1995.0,54267.397188,,,,,,,0.759,0.694,27186980646.5448
105115,Kuwait,KWT,1996.0,57151.727825,,,,,,,0.782,0.7,31492373308.7516
105116,Kuwait,KWT,1997.0,60527.436262,,,,,,,0.786,0.7,30350190704.4361
105117,Kuwait,KWT,1998.0,62154.102634,,,,,,,0.789,0.7,25943705784.2996
105118,Kuwait,KWT,1999.0,64051.414029,,,,,,,0.787,0.7,30122365849.2518
105119,Kuwait,KWT,2000.0,66266.847805,,,,,,,0.787,0.8,37718743480.0751
105120,Kuwait,KWT,2001.0,68904.544457,,,,,,,0.781,0.8,34889559869.8326
105121,Kuwait,KWT,2002.0,71487.397187,,,,,,,0.784,1.1,38135788413.8276
105122,Kuwait,KWT,2003.0,73142.440748,,,,,,,0.793,1.3,47874582231.588
105123,Kuwait,KWT,2004.0,75775.174422,,,,,,,0.797,1.7,59439090600.6108
105124,Kuwait,KWT,2005.0,80103.367374,,,,,,,0.798,1.456,80798630136.9863
105125,Kuwait,KWT,2006.0,85048.547438,,,,,,,0.799,1.3,101557330723.423
105126,Kuwait,KWT,2007.0,90417.810373,,,,,,,0.802,1.5,114634043361.692
105127,Kuwait,KWT,2008.0,95269.660448,,,,,,,0.807,1.75,147379737229.753
105128,Kuwait,KWT,2009.0,100522.187271,,,,,,,0.81,1.64,105968691905.415
105129,Kuwait,KWT,2010.0,106882.930017,,,,,,,0.813,1.82,115416245238.478
105130,Kuwait,KWT,2011.0,113747.403615,,,,,,,0.82,2.053,154039231299.128
105131,Kuwait,KWT,2012.0,120945.397232,,,,,,,0.826,2.231,174047662555.419
105132,Kuwait,KWT,2013.0,129883.909008,,,,,,,0.819,2.471,174168116687.215
105133,Kuwait,KWT,2014.0,139009.901013,,,,,,,0.823,2.9,162650450784.686
105134,Kuwait,KWT,2015.0,146874.416657,,,,,,,0.83,2.2,114585555830.916
105135,Kuwait,KWT,2016.0,154866.318329,,,,,,,0.833,2.16,109406674087.947
105136,Kuwait,KWT,2017.0,163034.020895,,,,,,,0.835,2.227,120687539675.517
105226,Latvia,LVA,1995.0,115601.778879,,,,,,,0.696,19.0,5608208784.9401
105227,Latvia,LVA,1996.0,114355.039655,,,,,,,0.711,20.7,5799465288.41246
105228,Latvia,LVA,1997.0,112965.465183,,,,,,,0.722,17.569,6349481006.53278
105229,Latvia,LVA,1998.0,111396.682046,,,,,,,0.733,14.454,6974112951.26891
105230,Latvia,LVA,1999.0,109709.225738,,,,,,,0.746,13.79,7324192889.74297
105231,Latvia,LVA,2000.0,108180.835799,,,,,,,0.756,14.211,7761252607.18424
105232,Latvia,LVA,2001.0,106473.466973,,,,,,,0.767,13.821,8190888739.6463
105233,Latvia,LVA,2002.0,104520.331783,,,,,,,0.778,13.829,9249030241.01864
105234,Latvia,LVA,2003.0,102429.732053,,,,,,,0.787,12.061,11244337719.8377
105235,Latvia,LVA,2004.0,100514.579705,,,,,,,0.799,11.708,13827070378.5612
105236,Latvia,LVA,2005.0,98877.587296,,,,,,,0.808,10.033,16306935905.4138
105237,Latvia,LVA,2006.0,97375.699733,,,,,,,0.815,7.03,20434922247.3037
105238,Latvia,LVA,2007.0,95834.025044,,,,,,,0.82,6.052,29420499247.7089
105239,Latvia,LVA,2008.0,94416.939788,,,,,,,0.827,7.739,34135200994.0067
105240,Latvia,LVA,2009.0,93155.401717,,,,,,,0.826,17.515,25691530442.035
105241,Latvia,LVA,2010.0,92136.428924,,,,,,,0.824,19.482,23468324572.3343
105242,Latvia,LVA,2011.0,91140.2758,,,,,,,0.831,16.206,26575547900.8247
105243,Latvia,LVA,2012.0,90242.836292,,,,,,,0.833,15.047,27116149948.6683
105244,Latvia,LVA,2013.0,89364.664377,,,,,,,0.843,11.867,29152128167.8438
105245,Latvia,LVA,2014.0,88574.956338,,,,,,,0.846,10.846,30277203767.4058
105246,Latvia,LVA,2015.0,87882.326757,,,,,,,0.85,9.873,26344565876.8902
105247,Latvia,LVA,2016.0,87224.4516,,,,,,,0.855,9.643,27117105059.5075
105248,Latvia,LVA,2017.0,86668.262582,,,,,,,0.86,8.715,29391059767.4259
105264,Lebanon,LBN,2005.0,192387.70349,,,,,,,0.737,8.247,21497336498.8391
105265,Lebanon,LBN,2006.0,198412.334486,,,,,,,0.734,8.671,22022709851.4096
105266,Lebanon,LBN,2007.0,204125.997239,,,,,,,0.752,8.98,24827355014.9254
105267,Lebanon,LBN,2008.0,209215.496966,,,,,,,0.76,7.666,29118916105.4726
105268,Lebanon,LBN,2009.0,213676.898064,,,,,,,0.767,6.355,35399582928.6899
105269,Lebanon,LBN,2010.0,218211.872482,,,,,,,0.77,6.775,38443907042.1227
105270,Lebanon,LBN,2011.0,225220.353831,,,,,,,0.771,7.349,39927125961.5257
105271,Lebanon,LBN,2012.0,243877.432239,,,,,,,0.762,7.937,44016799515.7546
105272,Lebanon,LBN,2013.0,265581.795548,,,,,,,0.759,8.458,46880103080.597
105273,Lebanon,LBN,2014.0,274280.213744,,,,,,,0.75,8.833,48095213746.6003
105274,Lebanon,LBN,2015.0,277199.091825,,,,,,,0.746,9.306,49929337836.8159
105275,Lebanon,LBN,2016.0,281105.530954,,,,,,,0.743,9.786,51147308774.1294
105276,Lebanon,LBN,2017.0,285723.297657,,,,,,,0.75,10.251,53027680685.9038
105278,Lesotho,LSO,1991.0,74027.443686,,,,,,,0.478,15.59,704325366.718393
105279,Lesotho,LSO,1992.0,75051.269295,,,,,,,0.476,15.543,831029861.704746
105280,Lesotho,LSO,1993.0,76147.089183,,,,,,,0.472,15.658,835582062.476169
105281,Lesotho,LSO,1994.0,77363.369196,,,,,,,0.475,15.706,878250945.280469
105282,Lesotho,LSO,1995.0,78737.970968,,,,,,,0.472,15.875,1001894000.27846
105283,Lesotho,LSO,1996.0,80180.785471,,,,,,,0.467,15.788,946112492.844847
105284,Lesotho,LSO,1997.0,81660.957365,,,,,,,0.462,15.896,998004258.715675
105285,Lesotho,LSO,1998.0,83062.250658,,,,,,,0.46,15.983,928460893.108965
105286,Lesotho,LSO,1999.0,84289.634195,,,,,,,0.452,16.226,912773681.050642
105287,Lesotho,LSO,2000.0,85300.238186,,,,,,,0.452,16.227,887291687.920796
105288,Lesotho,LSO,2001.0,86144.730366,,,,,,,0.448,16.141,825706961.238689
105289,Lesotho,LSO,2002.0,86844.853647,,,,,,,0.446,16.137,775777238.55814
105290,Lesotho,LSO,2003.0,87419.599035,,,,,,,0.449,16.113,1157825434.78971
105291,Lesotho,LSO,2004.0,87885.176493,,,,,,,0.448,16.206,1511236655.52047
105292,Lesotho,LSO,2005.0,88222.350689,,,,,,,0.448,16.086,1682343527.49221
105293,Lesotho,LSO,2006.0,88568.563026,,,,,,,0.446,16.107,1800092563.75462
105294,Lesotho,LSO,2007.0,88966.846115,,,,,,,0.452,15.997,1682131784.51365
105295,Lesotho,LSO,2008.0,89449.96654,,,,,,,0.457,15.907,1766902709.19935
105296,Lesotho,LSO,2009.0,89883.555026,,,,,,,0.457,16.16,1740894964.80511
105297,Lesotho,LSO,2010.0,90286.775651,,,,,,,0.467,16.113,2234754241.91918
105298,Lesotho,LSO,2011.0,90616.20573,,,,,,,0.475,16.157,2579409619.96722
105299,Lesotho,LSO,2012.0,91084.837698,,,,,,,0.486,15.813,2477702216.26888
105300,Lesotho,LSO,2013.0,91514.198037,,,,,,,0.49,15.97,2367112931.642
105301,Lesotho,LSO,2014.0,92012.598889,,,,,,,0.496,16.104,2441063054.05792
105302,Lesotho,LSO,2015.0,92565.635039,,,,,,,0.503,16.254,2359686724.53829
105303,Lesotho,LSO,2016.0,93291.344631,,,,,,,0.514,16.17,2114426452.2019
105304,Lesotho,LSO,2017.0,94154.719019,,,,,,,0.518,16.401,2306741672.29006
105314,Liberia,LBR,1999.0,70757.464848,,,,,,,0.397,2.19,441800000.0
105315,Liberia,LBR,2000.0,73741.669517,,,,,,,0.438,2.231,874000000.0
105316,Liberia,LBR,2001.0,76435.088525,,,,,,,0.443,2.294,906000000.0
105317,Liberia,LBR,2002.0,78114.586796,,,,,,,0.447,2.318,927000000.0
105318,Liberia,LBR,2003.0,79645.175813,,,,,,,0.422,2.586,748000000.0
105319,Liberia,LBR,2004.0,83181.354503,,,,,,,0.434,2.589,897000000.0
105320,Liberia,LBR,2005.0,87209.199489,,,,,,,0.437,2.577,949000000.0
105321,Liberia,LBR,2006.0,91594.4817,,,,,,,0.443,2.283,1119000000.0
105322,Liberia,LBR,2007.0,96364.054974,,,,,,,0.448,2.235,1373000000.0
105323,Liberia,LBR,2008.0,99624.739819,,,,,,,0.453,2.222,1726000000.0
105324,Liberia,LBR,2009.0,102635.025108,,,,,,,0.456,2.242,1768000000.0
105325,Liberia,LBR,2010.0,108897.063911,,,,,,,0.46,2.266,1998000000.0
105326,Liberia,LBR,2011.0,113863.182196,,,,,,,0.464,2.211,2398000000.0
105327,Liberia,LBR,2012.0,115439.815655,,,,,,,0.47,2.146,2791614000.0
105328,Liberia,LBR,2013.0,118261.967553,,,,,,,0.475,2.08,3177198100.0
105329,Liberia,LBR,2014.0,121491.101768,,,,,,,0.472,2.079,3225652000.0
105330,Liberia,LBR,2015.0,124902.360252,,,,,,,0.473,2.557,3227075700.0
105331,Liberia,LBR,2016.0,128762.271828,,,,,,,0.478,3.081,3398419600.0
105332,Liberia,LBR,2017.0,133030.687841,,,,,,,0.481,3.066,3390703400.0
105334,Libya,LBY,1991.0,121535.2675,,,,,,,0.677,18.538,31991821264.7118
105335,Libya,LBY,1992.0,124508.943979,,,,,,,0.681,18.796,33887047909.2746
105336,Libya,LBY,1993.0,127821.767712,,,,,,,0.684,19.005,30660051910.5037
105337,Libya,LBY,1994.0,131470.362626,,,,,,,0.689,19.349,28610549763.4685
105338,Libya,LBY,1995.0,135465.50541,,,,,,,0.694,19.443,25541379186.6458
105339,Libya,LBY,1996.0,140048.821329,,,,,,,0.699,19.296,27884615384.6154
105340,Libya,LBY,1997.0,145122.900167,,,,,,,0.704,19.437,30700897874.8704
105341,Libya,LBY,1998.0,150506.433735,,,,,,,0.706,19.282,27251301398.2813
105342,Libya,LBY,1999.0,155970.632199,,,,,,,0.709,19.334,35975860857.1164
105343,Libya,LBY,2000.0,161611.799415,,,,,,,0.712,19.201,38270954138.1128
105344,Libya,LBY,2001.0,167201.677319,,,,,,,0.716,19.228,34112093927.254
105345,Libya,LBY,2002.0,172867.405038,,,,,,,0.716,19.247,20481889763.7795
105346,Libya,LBY,2003.0,178568.116412,,,,,,,0.724,19.045,26265625000.0
105347,Libya,LBY,2004.0,184339.367756,,,,,,,0.731,18.911,33122307692.3077
105348,Libya,LBY,2005.0,190035.809449,,,,,,,0.735,18.639,47334691241.4924
105349,Libya,LBY,2006.0,195642.969421,,,,,,,0.739,18.779,60094231606.642
105350,Libya,LBY,2007.0,201278.893457,,,,,,,0.741,18.745,68032978390.6007
105351,Libya,LBY,2008.0,206696.954938,,,,,,,0.741,19.006,86710767415.1371
105352,Libya,LBY,2009.0,211954.675677,,,,,,,0.738,19.247,60808562033.4191
105353,Libya,LBY,2010.0,215275.070631,,,,,,,0.739,19.276,75380825062.4216
105354,Libya,LBY,2011.0,219496.858319,,,,,,,0.69,19.478,48169263294.1007
105355,Libya,LBY,2012.0,226286.75705,,,,,,,0.726,19.03,92540938129.1315
105356,Libya,LBY,2013.0,231965.126582,,,,,,,0.716,19.327,75351107029.0605
105357,Libya,LBY,2014.0,237328.235347,,,,,,,0.699,19.308,57372355592.022
105358,Libya,LBY,2015.0,242686.42363,,,,,,,0.699,19.676,48717501321.3052
105359,Libya,LBY,2016.0,247943.07419,,,,,,,0.696,19.522,49912073701.298
105360,Libya,LBY,2017.0,253411.668324,,,,,,,0.714,19.02,67157452181.7738
105366,Lithuania,LTU,1995.0,173576.640375,,,,,,,0.701,17.54,7921210339.58439
105367,Lithuania,LTU,1996.0,174330.567229,,,,,,,0.717,16.4,8430207164.43677
105368,Lithuania,LTU,1997.0,175190.823458,,,,,,,0.732,14.13,10168271903.3233
105369,Lithuania,LTU,1998.0,176076.651895,,,,,,,0.744,13.711,11289161847.2162
105370,Lithuania,LTU,1999.0,176651.861443,,,,,,,0.753,13.388,11022095813.552
105371,Lithuania,LTU,2000.0,176761.299434,,,,,,,0.766,15.931,11550695727.2335
105372,Lithuania,LTU,2001.0,176105.809079,,,,,,,0.776,16.84,12260761329.3051
105373,Lithuania,LTU,2002.0,174761.360685,,,,,,,0.786,13.008,14282292664.6004
105374,Lithuania,LTU,2003.0,173118.499872,,,,,,,0.8,12.874,18809197969.5431
105375,Lithuania,LTU,2004.0,171153.011437,,,,,,,0.809,10.684,22743164431.1972
105376,Lithuania,LTU,2005.0,169319.920342,,,,,,,0.817,8.325,26105207115.3129
105377,Lithuania,LTU,2006.0,167573.382235,,,,,,,0.823,5.78,30116192746.8942
105378,Lithuania,LTU,2007.0,165655.313401,,,,,,,0.83,4.25,39729151614.6689
105379,Lithuania,LTU,2008.0,163664.011917,,,,,,,0.84,5.826,47831254207.5223
105380,Lithuania,LTU,2009.0,161789.003709,,,,,,,0.839,13.785,37494380038.9213
105381,Lithuania,LTU,2010.0,160145.333427,,,,,,,0.842,17.814,36638128534.0643
105382,Lithuania,LTU,2011.0,158525.267374,,,,,,,0.849,15.39,43186501862.7907
105383,Lithuania,LTU,2012.0,156871.353947,,,,,,,0.851,13.365,42709372066.8627
105384,Lithuania,LTU,2013.0,155071.913005,,,,,,,0.854,11.77,46303660422.0434
105385,Lithuania,LTU,2014.0,153390.72408,,,,,,,0.861,10.698,48306546656.9281
105386,Lithuania,LTU,2015.0,151562.628031,,,,,,,0.862,9.12,41540954817.2039
105387,Lithuania,LTU,2016.0,149808.388972,,,,,,,0.868,7.862,42970749245.0336
105388,Lithuania,LTU,2017.0,148010.442943,,,,,,,0.876,7.073,47756764508.446
105446,Luxembourg,LUX,1991.0,16958.394495,,,,,,,0.796,1.482,13834219728.293
105447,Luxembourg,LUX,1992.0,17073.09109,,,,,,,0.8,2.029,15518702634.8808
105448,Luxembourg,LUX,1993.0,17199.928887,,,,,,,0.81,2.33,15925521222.0149
