Country Name,Year,Unemployment Rate,GDP (in USD)
Singapore,2015,3.79,307998545269.398
Slovak Republic,2015,11.492,89178548717.3324
Slovenia,2015,8.962,42709468274.8137
Solomon Islands,2015,0.735,1307909887.55212
Somalia,2015,18.597,6152149099.99942
South Africa,2015,25.149,346709790458.563
South Sudan,2015,12.485,11997800760.2242
Spain,2015,22.057,1206164777553.12
Sri Lanka,2015,4.519,85090301052.0465
St. Lucia,2015,20.858,1807640740.74074
St. Vincent and the Grenadines,2015,19.141,786555555.555555
Sudan,2015,14.347,51726758676.7677
Suriname,2015,7.22,5126237646.22072
Sweden,2015,7.432,501698263620.663
Switzerland,2015,4.801,694118186379.628
Syrian Arab Republic,2015,14.243,16466863117.0009
Tajikistan,2015,11.485,8271431485.07484
Tanzania,2015,2.159,47413919817.124
Thailand,2015,0.597,401296238228.084
Timor-Leste,2015,3.678,1590282400.0
Togo,2015,2.204,5755461035.38026
Tonga,2015,2.024,437525538.903019
Trinidad and Tobago,2015,2.428,26841143094.6765
Tunisia,2015,15.159,45779494041.9295
Turkiye,2015,10.304,864313810469.009
Turkmenistan,2015,4.016,35799714285.7143
Uganda,2015,2.679,32387183730.1002
Ukraine,2015,9.14,91030967789.0717
United Arab Emirates,2015,1.793,370275469571.137
United Kingdom,2015,5.517,2927911140916.73
United States,2015,5.28,18295019000000.0
Uruguay,2015,7.488,57680327998.6689
Uzbekistan,2015,5.15,86196264755.3105
Vanuatu,2015,5.254,759690180.951654
Viet Nam,2015,1.848,239258328381.741
Virgin Islands (U.S.),2015,12.422,3663000000.0
West Bank and Gaza,2015,23.005,13972400000.0
"Yemen, Rep.",2015,17.9,42444490073.7255
Zambia,2015,5.942,21251216798.7762
Zimbabwe,2015,5.377,19963058858.4528
Afghanistan,2016,10.133,18116572395.0772
Albania,2016,15.418,11988668784.6628
Algeria,2016,10.202,180763839522.151
Angola,2016,16.575,52761617225.9253
Argentina,2016,8.085,557532320662.955
Armenia,2016,17.617,10546136235.5219
Australia,2016,5.711,1206836962281.84
Austria,2016,6.064,393687359770.273
Azerbaijan,2016,5.0,37866996882.9157
"Bahamas, The",2016,12.7,11880900000.0
Bahrain,2016,1.192,33884680851.0638
Bangladesh,2016,4.35,265224515675.034
Barbados,2016,8.247,5330761500.0
Belarus,2016,5.844,47723545321.259
Belgium,2016,7.83,474271566739.729
Belize,2016,7.0,2240200000.0
Benin,2016,1.784,11821065853.3838
Bhutan,2016,2.705,2357504760.78592
Bolivia,2016,3.498,33941126193.9219
Bosnia and Herzegovina,2016,25.408,17116926327.6247
Botswana,2016,19.329,15082637184.0496
Brazil,2016,11.58,1795693482853.01
Brunei Darussalam,2016,8.574,11400266055.3232
Bulgaria,2016,7.575,53929397039.2106
Burkina Faso,2016,4.587,12833363045.3367
Burundi,2016,1.347,2644487776.50077
Cabo Verde,2016,12.077,1849789985.99572
Cambodia,2016,0.716,26556545153.3573
Cameroon,2016,3.528,33814337044.3765
Canada,2016,7.038,1527994741907.43
Central African Republic,2016,5.491,1825018144.65595
Chad,2016,1.047,13026289835.7789
Chile,2016,6.673,249344863928.438
China,2016,4.56,11456024084962.0
Colombia,2016,8.922,282720100286.228
Comoros,2016,4.104,1012835492.51575
"Congo, Dem. Rep.",2016,4.521,37134801555.3322
"Congo, Rep.",2016,20.223,10931328150.8478
Costa Rica,2016,8.085,58847019609.743
Cote d'Ivoire,2016,1.896,48407761036.8238
Croatia,2016,13.103,52654855638.1057
Cuba,2016,2.0,91370407863.7
Cyprus,2016,13.006,21046462280.5979
Czechia,2016,3.952,198160659303.939
Denmark,2016,5.989,312181849372.233
Djibouti,2016,25.992,2604955228.70117
Dominican Republic,2016,7.284,75552902635.7075
Ecuador,2016,4.597,97671433000.0
"Egypt, Arab Rep.",2016,12.45,332441717791.411
El Salvador,2016,4.418,24191430000.0
Equatorial Guinea,2016,7.962,11240808847.8878
Estonia,2016,6.882,24561027787.7896
Eswatini,2016,22.718,3724180911.37828
Ethiopia,2016,2.554,74296766562.127
Fiji,2016,4.319,4930213644.36653
Finland,2016,8.818,238777818792.608
France,2016,10.057,2470407619777.13
Gabon,2016,20.134,14023890265.3665
"Gambia, The",2016,6.285,1484578885.97132
Georgia,2016,16.604,15444548901.9637
Germany,2016,4.104,3537784107980.55
Ghana,2016,5.232,56144179397.8516
Greece,2016,23.514,193097239005.87
Guam,2016,5.4,5901000000.0
Guatemala,2016,2.583,66053403363.7384
Guinea,2016,5.013,8595955222.49719
Guinea-Bissau,2016,3.123,1245074264.10396
Guyana,2016,13.257,4482697336.56174
Haiti,2016,13.852,14069277526.2278
Honduras,2016,6.727,21717604952.1835
"Hong Kong SAR, China",2016,3.392,320860317562.562
Hungary,2016,5.115,128983560865.293
Iceland,2016,2.978,20793168030.9524
India,2016,7.601,2294796885663.16
Indonesia,2016,4.301,931877364037.698
"Iran, Islamic Rep.",2016,12.618,459042684192.698
Iraq,2016,10.82,166743557747.671
Ireland,2016,8.374,305733136180.907
Israel,2016,4.723,321940971558.016
Italy,2016,11.688,1887111188176.93
Jamaica,2016,8.634,14077096676.6213
Japan,2016,3.132,5003677627544.24
Jordan,2016,15.275,39892551126.7606
Kazakhstan,2016,4.96,137278320084.171
Kenya,2016,2.757,74815144163.8931
"Korea, Rep.",2016,3.65,1499679823909.61
Kuwait,2016,2.16,109406674087.947
Kyrgyz Republic,2016,3.474,6813095379.1187
Lao PDR,2016,2.881,15912501722.6143
Latvia,2016,9.643,27117105059.5075
Lebanon,2016,9.786,51147308774.1294
Lesotho,2016,16.17,2114426452.2019
Liberia,2016,3.081,3398419600.0
Libya,2016,19.522,49912073701.298
Lithuania,2016,7.862,42970749245.0336
Luxembourg,2016,6.669,62216885435.9488
"Macao SAR, China",2016,1.939,45070808688.9611
Madagascar,2016,1.947,11848613858.442
Malawi,2016,5.007,7909868618.46366
Malaysia,2016,3.44,301256033870.334
Maldives,2016,5.771,4409942623.85538
Mali,2016,1.367,16743796799.8329
Malta,2016,4.687,12025782885.2772
Mauritania,2016,10.283,6398747592.13185
Mauritius,2016,6.814,12594155464.4136
Mexico,2016,3.853,1112233497452.7
Moldova,2016,1.557,7980917075.7748
Mongolia,2016,7.235,11181350649.3573
Montenegro,2016,17.732,4376930578.32395
Morocco,2016,9.3,111572947004.917
Mozambique,2016,3.457,12069051237.1711
Myanmar,2016,1.058,63298361996.2153
Namibia,2016,23.352,10722018732.0936
Nepal,2016,10.742,24524109483.5293
Netherlands,2016,6.007,797163949289.885
New Caledonia,2016,12.714,8724568954.89799
New Zealand,2016,5.147,189100085275.23
Nicaragua,2016,3.9,13286093388.4752
Niger,2016,0.548,10398861981.7583
Nigeria,2016,4.499,404649125252.16
North Macedonia,2016,24.312,10672467073.2873
Norway,2016,4.68,370956547619.048
Oman,2016,3.266,75128738621.5865
Pakistan,2016,2.285,313630000130.435
Panama,2016,4.717,59760858700.0
Papua New Guinea,2016,2.472,20758876952.6232
Paraguay,2016,5.255,36089700222.9461
Peru,2016,3.741,191898104390.379
Philippines,2016,2.695,318627003016.731
Poland,2016,6.141,473259623976.262
Portugal,2016,11.068,206305431241.638
Qatar,2016,0.15,151732181868.132
Romania,2016,5.901,185290759248.844
Russian Federation,2016,5.591,1276786350881.14
Rwanda,2016,11.801,8695272060.67925
Samoa,2016,9.062,843924796.697421
Sao Tome and Principe,2016,9.686,292267272.196925
Saudi Arabia,2016,5.6,689279466666.667
Senegal,2016,4.455,19040312333.1864
Serbia,2016,15.257,42225495909.5633
Sierra Leone,2016,4.294,6084297211.10217
Singapore,2016,4.08,319646468521.497
Slovak Republic,2016,9.679,90347173228.6356
Slovenia,2016,8.0,44290685824.0682
Solomon Islands,2016,0.734,1379490304.2254
Somalia,2016,18.578,6613743069.99912
South Africa,2016,26.536,323585509674.481
Spain,2016,19.635,1243015667917.12
Sri Lanka,2016,4.242,88000211171.5956
St. Lucia,2016,19.933,1868544444.44444
St. Vincent and the Grenadines,2016,19.028,814303703.703704
Sudan,2016,13.606,42630376000.0
Suriname,2016,7.917,3317421648.09918
Sweden,2016,6.99,514218206628.325
Switzerland,2016,4.918,687895460902.713
Syrian Arab Republic,2016,13.795,12597854877.4254
Tajikistan,2016,11.5,6992416096.89018
Tanzania,2016,2.23,49774409374.4538
Thailand,2016,0.688,413366349747.508
Timor-Leste,2016,4.657,1640464600.0
Togo,2016,2.968,6071170959.12093
Tonga,2016,2.046,420828254.541601
Trinidad and Tobago,2016,3.207,23624333663.6693
Tunisia,2016,15.557,44360072680.4476
Turkiye,2016,10.899,869682881593.041
Turkmenistan,2016,4.031,36169428571.4286
Uganda,2016,3.008,29203988696.2626
Ukraine,2016,9.35,93355869403.9223
United Arab Emirates,2016,1.64,369255326235.534
United Kingdom,2016,4.867,2689106566899.61
United States,2016,4.869,18804913000000.0
Uruguay,2016,7.841,57480787465.2716
Uzbekistan,2016,5.16,86138288644.171
Vanuatu,2016,5.261,804323576.861028
Viet Nam,2016,1.848,257096001177.982
Virgin Islands (U.S.),2016,12.515,3798000000.0
West Bank and Gaza,2016,23.939,15405400000.0
"Yemen, Rep.",2016,18.416,31317825274.1507
Zambia,2016,5.239,20958412538.3093
Zimbabwe,2016,5.886,20548759858.0924
Afghanistan,2017,11.184,18753456497.8159
Albania,2017,13.616,13258268435.6048
Algeria,2017,12.0,189880896903.073
Angola,2017,16.61,73690154990.7312
Argentina,2017,8.347,643628393281.364
Armenia,2017,17.704,11527458709.0158
Australia,2017,5.592,1325582658156.54
Austria,2017,5.561,414926138132.691
Azerbaijan,2017,5.0,40866627351.9817
"Bahamas, The",2017,9.8,12446900000.0
Bahrain,2017,1.194,37204813829.7872
Bangladesh,2017,4.372,293732446624.596
Barbados,2017,8.622,5517340450.0
Belarus,2017,5.648,54725405751.1559
Belgium,2017,7.09,500908767351.53
Belize,2017,6.596,2266300000.0
Benin,2017,1.659,12701655836.9467
Bhutan,2017,3.016,2591358009.20276
Bolivia,2017,3.655,37508642170.767
Bosnia and Herzegovina,2017,20.527,18326373366.1105
Botswana,2017,19.664,16105155856.7708
Brazil,2017,12.792,2063514977365.65
Brunei Darussalam,2017,9.316,12128168046.7827
Bulgaria,2017,6.164,59167647387.606
Burkina Faso,2017,4.656,14106955615.3442
Burundi,2017,1.247,2723586962.84034
Cabo Verde,2017,12.24,1996741539.95088
Cambodia,2017,0.141,29355665909.7905
Cameroon,2017,3.568,36098547033.1655
Canada,2017,6.426,1649265644244.09
Central African Republic,2017,5.534,2072349972.6818
Chad,2017,1.116,13349041408.7152
Chile,2017,7.257,276154259981.097
China,2017,4.47,12537559062282.9
Colombia,2017,9.086,311866875156.879
Comoros,2017,4.03,1077439756.12221
"Congo, Dem. Rep.",2017,4.601,38019264794.8263
"Congo, Rep.",2017,20.611,11834473039.3645
Costa Rica,2017,7.729,60516044656.5298
Cote d'Ivoire,2017,3.272,52512343996.69
Croatia,2017,11.208,56186190437.9959
Cuba,2017,1.7,96850649691.7406
Cyprus,2017,11.155,22946570628.7576
Czechia,2017,2.893,221563575696.217
Denmark,2017,5.833,331610593961.988
Djibouti,2017,26.064,2762581334.22612
Dominican Republic,2017,5.832,79070274743.1658
Ecuador,2017,3.836,104467486000.0
"Egypt, Arab Rep.",2017,11.767,248362771739.13
El Salvador,2017,4.385,24979190000.0
Equatorial Guinea,2017,8.004,12200913878.9827
Estonia,2017,5.807,27469461919.1189
Eswatini,2017,24.523,4463673661.23006
Ethiopia,2017,2.662,81770885148.0574
Fiji,2017,4.324,5353469174.47838
Finland,2017,8.64,253846138440.0
France,2017,9.409,2588868323334.71
Gabon,2017,20.303,14929487485.1623
"Gambia, The",2017,5.157,1504909462.69521
Georgia,2017,13.939,16473125375.0684
Germany,2017,3.781,3763092263752.95
Ghana,2017,3.369,60385409434.8567
Greece,2017,21.413,200381103984.298
Guam,2017,5.418,6013000000.0
Guatemala,2017,2.462,71653754107.104
Guinea,2017,4.826,10324668271.1362
Guinea-Bissau,2017,3.066,1469978606.12143
Guyana,2017,13.462,4748174334.14044
Haiti,2017,13.881,15093357161.1498
Honduras,2017,5.528,23136247990.5977
"Hong Kong SAR, China",2017,3.124,341273289534.466
Hungary,2017,4.156,143335098991.862
Iceland,2017,2.742,24728285177.4603
India,2017,7.618,2651474262755.45
Indonesia,2017,3.783,1015618744159.73
"Iran, Islamic Rep.",2017,12.232,489168731811.147
Iraq,2017,13.02,187217660050.676
Ireland,2017,6.713,348532394023.595
Israel,2017,4.14,358451839052.991
Italy,2017,11.211,1970720904584.71
Jamaica,2017,7.399,14808985132.7722
Japan,2017,2.822,4930837369151.42
Jordan,2017,18.12,41608435915.493
Kazakhstan,2017,4.9,166805788827.233
Kenya,2017,3.541,82036510877.2599
"Korea, Rep.",2017,3.653,1623074183501.9
Kuwait,2017,2.227,120687539675.517
Kyrgyz Republic,2017,3.57,7702938379.42036
Lao PDR,2017,3.268,17071155481.4994
Latvia,2017,8.715,29391059767.4259
Lebanon,2017,10.251,53027680685.9038
Lesotho,2017,16.401,2306741672.29006
Liberia,2017,3.066,3390703400.0
Libya,2017,19.02,67157452181.7738
Lithuania,2017,7.073,47756764508.446
Luxembourg,2017,5.523,65712180342.9836
"Macao SAR, China",2017,1.987,50383871120.8733
Madagascar,2017,2.119,13176313593.5509
Malawi,2017,5.039,8943543793.5839
Malaysia,2017,3.41,319109094160.343
Maldives,2017,5.401,4816426256.52914
Mali,2017,1.494,18308362040.0521
Malta,2017,4.002,14161366732.7153
Mauritania,2017,10.336,6800135898.28827
Mauritius,2017,6.752,13713506130.6081
Mexico,2017,3.419,1190721475906.0
Moldova,2017,1.586,9514404016.20949
Mongolia,2017,6.359,11480847740.736
Montenegro,2017,16.082,4856599480.79882
Morocco,2017,9.223,118540573367.844
Mozambique,2017,3.539,13264640645.7768
Myanmar,2017,1.356,66053040483.0016
Namibia,2017,21.733,12895153370.9132
Nepal,2017,10.66,28971588940.364
Netherlands,2017,4.837,848233537845.884
New Caledonia,2017,11.676,9174048681.98577
New Zealand,2017,4.736,206745969246.073
Nicaragua,2017,3.3,13785893007.4769
Niger,2017,0.554,11185104251.6943
Nigeria,2017,4.828,375745731053.427
North Macedonia,2017,22.857,11307067069.6658
Norway,2017,4.164,401745275035.261
Oman,2017,2.522,80856697009.1027
Pakistan,2017,3.215,339205534861.1
Panama,2017,5.338,64327688800.0
Papua New Guinea,2017,2.569,22742699138.356
Paraguay,2017,6.138,38997129473.5558
Peru,2017,3.691,211007984080.911
Philippines,2017,2.552,328480736802.76
Poland,2017,4.867,528356723263.073
Portugal,2017,8.869,220862990767.229
Qatar,2017,0.14,161099122225.275
Romania,2017,4.927,210147385855.419
Russian Federation,2017,5.238,1574199360089.0
Rwanda,2017,11.875,9252833894.1905
Samoa,2017,9.4,884844384.463214
Sao Tome and Principe,2017,8.808,322002845.229335
Saudi Arabia,2017,5.89,741266133333.333
Senegal,2017,4.078,20996562943.5979
Serbia,2017,13.477,45972834713.8077
Sierra Leone,2017,3.834,5749846528.48046
Singapore,2017,4.2,343673334902.33
Slovak Republic,2017,8.142,95978130734.9766
Slovenia,2017,6.564,48153200134.6613
Solomon Islands,2017,0.725,1469789119.08756
Somalia,2017,18.523,7621501710.0012
South Africa,2017,27.035,381448814653.456
Spain,2017,17.224,1321754088818.83
Sri Lanka,2017,4.046,94369350285.5814
St. Lucia,2017,19.136,1998503703.7037
St. Vincent and the Grenadines,2017,19.006,844040740.740741
Sudan,2017,12.953,41283617976.1905
Suriname,2017,7.888,3591679430.99988
Sweden,2017,6.718,536083940228.684
Switzerland,2017,4.797,695200834102.045
Syrian Arab Republic,2017,13.597,16369843352.3453
Tajikistan,2017,11.487,7536402852.85802
Tanzania,2017,2.303,53274884532.7886
Thailand,2017,0.83,456356813536.764
Timor-Leste,2017,4.248,1584878400.0
Togo,2017,3.744,6387422517.69225
Tonga,2017,2.131,459976847.108128
Trinidad and Tobago,2017,3.394,23847765529.2959
Tunisia,2017,15.33,42163530590.9462
Turkiye,2017,10.919,858988492853.742
Turkmenistan,2017,4.044,37926285714.2857
Uganda,2017,3.428,30744473841.424
Ukraine,2017,9.5,112090505081.739
United Arab Emirates,2017,2.462,390516804029.952
United Kingdom,2017,4.452,2680148052335.3
United States,2017,4.355,19612102000000.0
Uruguay,2017,7.89,65005997963.4822
Uzbekistan,2017,5.83,69703222282.7278
Vanuatu,2017,5.287,880043284.399407
Viet Nam,2017,1.874,281353605986.903
Virgin Islands (U.S.),2017,12.217,3794000000.0
West Bank and Gaza,2017,25.677,16128000000.0
"Yemen, Rep.",2017,18.603,26842229044.5848
Zambia,2017,4.529,25873601260.8353
Zimbabwe,2017,6.344,51074726484.0037
Afghanistan,2018,11.196,18053222687.4126
Albania,2018,12.304,15379508329.7568
Algeria,2018,12.137,194554483655.528
Angola,2018,16.594,79450688259.3664
Argentina,2018,9.22,524819892360.176
Armenia,2018,18.966,12457940694.7395
Australia,2018,5.3,1427809041019.44
Austria,2018,4.933,452582294972.775
Azerbaijan,2018,4.9,47112470051.7701
"Bahamas, The",2018,10.0,12819200000.0
Bahrain,2018,1.2,39567978723.4043
Bangladesh,2018,4.407,321362752441.78
Barbados,2018,8.322,5629916200.0
Belarus,2018,4.763,60031026576.26
Belgium,2018,5.941,542638913427.921
Belize,2018,7.896,2293250000.0
Benin,2018,1.41,14262408089.9261
Bhutan,2018,3.35,2583335721.85904
Bolivia,2018,3.519,40287647930.5355
Bosnia and Herzegovina,2018,18.4,20484053868.9246
Botswana,2018,19.681,17031943186.1353
Brazil,2018,12.329,1916933898010.99
Brunei Darussalam,2018,8.7,13566908401.1864
Bulgaria,2018,5.211,66251582035.9412
Burkina Faso,2018,4.695,15890066221.2882
Burundi,2018,1.146,2667182199.51333
Cabo Verde,2018,12.17,2205099506.99994
Cambodia,2018,0.13,33145892168.8958
Cameroon,2018,3.601,39955552189.795
Canada,2018,5.837,1725329192783.02
Central African Republic,2018,5.517,2220979146.11241
Chad,2018,1.135,15327000248.8701
Chile,2018,7.623,295857562991.709
China,2018,4.31,14147765772963.8
Colombia,2018,9.36,334198218098.276
Comoros,2018,3.942,1188797449.96029
"Congo, Dem. Rep.",2018,4.618,47568210009.8172
"Congo, Rep.",2018,20.701,14773900288.5135
Costa Rica,2018,9.01,62420164991.5444
Cote d'Ivoire,2018,2.85,58522477786.6889
Croatia,2018,8.432,61668130122.5878
Cuba,2018,1.7,100050036096.123
Cyprus,2018,8.504,25754001367.5448
Czechia,2018,2.246,251992360762.236
Denmark,2018,5.131,355293374912.393
Djibouti,2018,26.184,2913464658.08768
Dominican Republic,2018,5.861,84994732049.3461
Ecuador,2018,3.53,107478961000.0
"Egypt, Arab Rep.",2018,9.855,262588632526.73
El Salvador,2018,4.006,26020850000.0
Equatorial Guinea,2018,7.967,13097012133.6159
Estonia,2018,5.412,31222632740.7247
Eswatini,2018,26.369,4644696656.36967
Ethiopia,2018,2.802,84269180856.9147
Fiji,2018,4.335,5581425327.44397
Finland,2018,7.361,273869255596.078
France,2018,9.018,2781576320884.39
Gabon,2018,20.439,16867326401.9626
"Gambia, The",2018,4.127,1670671327.81651
Georgia,2018,12.667,17902544880.6471
Germany,2018,3.384,4052008447223.53
Ghana,2018,3.253,67259353965.6087
Greece,2018,19.179,213298873494.394
Guam,2018,5.449,6051000000.0
Guatemala,2018,2.283,73328365862.4329
Guinea,2018,4.787,11857030366.7891
Guinea-Bissau,2018,3.127,1554133593.91699
Guyana,2018,13.627,4787636997.85343
Haiti,2018,13.878,16403864617.8458
Honduras,2018,5.648,24067750760.499
"Hong Kong SAR, China",2018,2.805,361731070995.726
Hungary,2018,3.708,161184691013.835
Iceland,2018,2.704,26260850582.0687
India,2018,7.652,2702929641648.74
Indonesia,2018,4.387,1042271532988.63
"Iran, Islamic Rep.",2018,12.195,398880231367.268
Iraq,2018,13.49,227367469034.031
Ireland,2018,5.741,395461216460.418
Israel,2018,3.917,376299083108.497
Italy,2018,10.61,2099435266458.67
Jamaica,2018,5.47,15730792876.2656
Japan,2018,2.467,5040880939324.86
Jordan,2018,18.257,43370860704.2254
Kazakhstan,2018,4.85,179339977690.485
Kenya,2018,4.284,92202979985.2863
"Korea, Rep.",2018,3.824,1725373496825.43
Kuwait,2018,2.204,138646316321.596
Kyrgyz Republic,2018,3.67,8271106235.41552
Lao PDR,2018,2.9,18141641089.7963
Latvia,2018,7.412,33247935477.3576
Lebanon,2018,10.745,54901519155.5556
Lesotho,2018,16.625,2556247291.99785
Liberia,2018,3.056,3422754800.0
Libya,2018,18.836,76686029772.1483
Lithuania,2018,6.147,54261795148.5372
Luxembourg,2018,5.589,71085623495.1145
"Macao SAR, China",2018,1.834,55190661339.7796
Madagascar,2018,2.297,13760033282.2925
Malawi,2018,5.014,9879231591.52434
Malaysia,2018,3.3,358788845712.53
Maldives,2018,4.95,5404344162.69888
Mali,2018,1.62,20368015381.2413
Malta,2018,3.658,16153779511.1559
Mauritania,2018,10.407,7473550557.07378
Mauritius,2018,6.426,14735695930.9727
Mexico,2018,3.275,1256300182775.8
Moldova,2018,1.196,11252353420.8798
Mongolia,2018,5.377,13178094720.4986
Montenegro,2018,15.19,5506942238.35668
Morocco,2018,9.271,127341147581.818
Mozambique,2018,3.604,15017358952.8452
Myanmar,2018,0.767,67860515989.517
Namibia,2018,19.877,13682019076.4022
Nepal,2018,10.559,33111525237.149
Netherlands,2018,3.832,929733599796.862
New Caledonia,2018,11.702,9896402283.68587
New Zealand,2018,4.335,211985631173.205
Nicaragua,2018,5.2,13025221974.232
Niger,2018,0.535,12837307496.8821
Nigeria,2018,5.067,421739251509.08
North Macedonia,2018,21.208,12683068114.2388
Norway,2018,3.801,439788625883.8
Oman,2018,1.8,91505851755.5267
Pakistan,2018,4.083,356128166704.921
Panama,2018,5.161,67316471200.0
Papua New Guinea,2018,2.635,24109780708.0268
Paraguay,2018,6.217,40225448340.6322
Peru,2018,3.492,222597009739.235
Philippines,2018,2.338,346841896587.313
Poland,2018,3.835,594616632477.019
Portugal,2018,6.994,242092894542.888
Qatar,2018,0.11,183334953818.681
Romania,2018,4.187,243468683030.34
Russian Federation,2018,4.871,1657328773461.31
Rwanda,2018,10.759,9637904518.99702
Samoa,2018,8.639,878448433.404342
Sao Tome and Principe,2018,8.714,383717327.830508
Saudi Arabia,2018,6.029,886564800000.0
Senegal,2018,3.455,23116701556.1381
Serbia,2018,12.733,52787520248.9242
Sierra Leone,2018,3.192,6390514688.52816
Singapore,2018,3.613,377123710560.614
Slovak Republic,2018,6.544,106611673364.837
Slovenia,2018,5.108,53689067639.9176
Solomon Islands,2018,0.72,1615478393.28614
Somalia,2018,18.738,7873440830.00128
South Africa,2018,26.906,405260723892.517
Spain,2018,15.255,1431642809327.06
Sri Lanka,2018,4.318,94450015982.8405
St. Lucia,2018,19.329,2060955555.55556
St. Vincent and the Grenadines,2018,18.984,884329629.62963
Sudan,2018,12.303,32333780383.2924
Suriname,2018,7.693,3996198866.57453
Sweden,2018,6.365,551312498430.164
Switzerland,2018,4.713,725568717468.001
Syrian Arab Republic,2018,13.497,21497782867.6426
Tajikistan,2018,11.437,7764999999.45362
Tanzania,2018,2.393,57003712892.0858
Thailand,2018,0.765,506754208404.485
Timor-Leste,2018,3.778,1555988614.43594
Togo,2018,2.898,7029300383.08031
Tonga,2018,2.248,489714529.780507
Trinidad and Tobago,2018,3.498,23888910151.9167
Tunisia,2018,15.459,42686504459.801
Turkiye,2018,10.956,778972108040.602
Turkmenistan,2018,4.044,40765428571.4286
Uganda,2018,3.25,32927025619.6795
Ukraine,2018,8.799,130891088293.55
United Arab Emirates,2018,2.236,427049432157.931
United Kingdom,2018,4.12,2871340347581.79
United States,2018,3.896,20656516000000.0
Uruguay,2018,8.336,65344577415.7535
Uzbekistan,2018,5.389,58695899092.1083
Vanuatu,2018,5.326,914727908.137793
Viet Nam,2018,1.161,310106478394.659
Virgin Islands (U.S.),2018,12.407,3923000000.0
West Bank and Gaza,2018,26.256,16276600000.0
"Yemen, Rep.",2018,17.584,21606160663.0131
Zambia,2018,5.033,26311507273.6735
Zimbabwe,2018,6.793,34156057417.3285
Afghanistan,2019,11.185,18799444490.1128
Albania,2019,11.466,15585111614.0376
Algeria,2019,12.259,193459662090.677
Angola,2019,16.497,70897962732.0277
Argentina,2019,9.843,447754683615.225
Armenia,2019,18.304,13619290539.2116
Australia,2019,5.159,1392723834562.64
Austria,2019,4.56,442983642371.842
Azerbaijan,2019,5.0,48174235294.1176
"Bahamas, The",2019,9.336,13277000000.0
Bahrain,2019,1.223,40446808510.6383
Bangladesh,2019,4.441,351231654603.692
Barbados,2019,8.412,5788288000.0
Belarus,2019,4.165,64410170653.4569
Belgium,2019,5.364,536726344405.489
Belize,2019,9.053,2388300000.0
Benin,2019,1.214,14391686313.4641
Bhutan,2019,2.72,2735683570.46155
Bolivia,2019,3.682,40895322850.9407
Bosnia and Herzegovina,2019,15.692,20482608755.379
Botswana,2019,20.094,16725908148.5481
Brazil,2019,11.936,1873288205059.69
Brunei Darussalam,2019,6.6,13469235348.2211
Bulgaria,2019,4.23,68634004792.1
Burkina Faso,2019,4.71,16032813503.3707
Burundi,2019,1.043,2576518879.82353
Cabo Verde,2019,12.128,2252177124.32402
Cambodia,2019,0.119,36685356407.7206
Cameroon,2019,3.622,39667757527.6578
Canada,2019,5.69,1743725183672.52
Central African Republic,2019,5.607,2221301351.43918
Chad,2019,1.084,14905517742.8454
Chile,2019,7.493,278285058719.466
China,2019,4.56,14560167101283.4
Colombia,2019,10.28,323031701192.84
Comoros,2019,3.934,1195019531.03664
"Congo, Dem. Rep.",2019,4.591,51775829877.2088
"Congo, Rep.",2019,20.392,13976637779.9763
Costa Rica,2019,10.807,64417670521.3339
Cote d'Ivoire,2019,2.401,60382894697.3557
Croatia,2019,6.617,61467582193.6824
Cuba,2019,1.705,103427600000.0
Cyprus,2019,7.155,26196667099.5303
Czechia,2019,2.015,256794209028.77
Denmark,2019,5.018,345401473012.615
Djibouti,2019,26.256,3088851450.30694
Dominican Republic,2019,6.356,89146130744.723
Ecuador,2019,3.812,107595830000.0
"Egypt, Arab Rep.",2019,7.851,318678815489.749
El Salvador,2019,4.17,26881140000.0
Equatorial Guinea,2019,8.064,11364133549.7478
Estonia,2019,4.514,31873748770.0313
Eswatini,2019,28.138,4616996144.90635
Ethiopia,2019,2.917,95912620248.0592
Fiji,2019,4.373,5444407198.13478
Finland,2019,6.695,267014821129.411
France,2019,8.415,2722793515171.76
Gabon,2019,20.358,16874405465.391
"Gambia, The",2019,4.538,1813609692.49994
Georgia,2019,11.565,17638337116.9126
Germany,2019,3.163,3957208055215.68
Ghana,2019,3.16,68352629246.1555
Greece,2019,17.045,207305649887.019
Guam,2019,5.401,6355000000.0
Guatemala,2019,2.193,77172317258.6478
Guinea,2019,5.018,13442861496.4454
Guinea-Bissau,2019,2.413,1588767975.59018
Guyana,2019,13.172,5173760191.84652
Haiti,2019,14.057,15016090929.5125
Honduras,2019,5.698,24882225741.8119
"Hong Kong SAR, China",2019,2.917,363074545072.389
Hungary,2019,3.419,164936682033.992
Iceland,2019,3.507,24681343649.2952
India,2019,6.51,2835606256558.19
Indonesia,2019,3.59,1119099871350.2
"Iran, Islamic Rep.",2019,10.74,333519146339.191
Iraq,2019,14.109,233636097800.338
Ireland,2019,4.95,407124824064.995
Israel,2019,3.731,400645216358.857
Italy,2019,9.951,2019606796583.53
Jamaica,2019,4.987,15830766531.1474
Japan,2019,2.351,5117993853016.51
Jordan,2019,16.801,44503006338.0282
Kazakhstan,2019,4.8,181667184854.501
Kenya,2019,5.014,100378436207.371
"Korea, Rep.",2019,3.746,1651422932447.77
Kuwait,2019,2.251,140856394870.02
Kyrgyz Republic,2019,4.295,9371275264.36735
